voice,text
fem_hiy_00267,本日の小泉妃愛の営業は終了しました。ワタクシ今とんでもなく気持ちが荒ぶっているのですが
fem_hiy_00268,私も抱きしめられたいのだけども……あにょ。抱きしめられたら、そのままきっと最後までシてしまうので
fem_hiy_00269,新年あけましてお口でしたい
fem_hiy_00708,年始早々愛情特盛りなのだけど……この幸せはいつまで続くのかなあ
fem_hiy_00709,大吉のご加護が覿面すぎて怖いのだけど、この効力はいつまで続くのかなあ
fem_hiy_00710,うん。普通に考えればおみくじの効果は１年なのだけど、こんなに過剰な幸せがほんとに１年も続くのかなあって
fem_hiy_00711,そうだった！お兄がいてくれる限り、私の人生毎吉だった。去年の時点で一生分の幸せが確定してた
fem_hiy_00712,ではでは、これから一生続く、毎年恒例の年始めの行事として……お兄始めしよう、お兄始め
fem_hiy_00713,私、明日もオフだよ
fem_hiy_00714,おにんぽ始めと言わなかった自分を誉めたい
fem_hiy_00715,あけましておめでとうございます
fem_hiy_00716,今年もいっぱいお世話させてね……んー、あむっ
fem_hiy_00717,んむちゅ、ちゅ、んむぅ……んむー、本年のおにんぽは、舌触りがよく濃厚な味わいの中に私の大好きなお兄の汗の香りが漂う……実に芳醇な逸品
fem_hiy_00718,ワインよりはチーズの味わい……んむちゅ、ちゅ……れろっ……柔らかさもチーズ感ある
fem_hiy_00719,ちなみにこれはあくまでおにんぽの選評なので、メインはこのあとで搾りだすお兄のミルクだったりする
fem_hiy_00720,毎年続けてれば、あとで見返したとき、いい思い出になるかもしれない……なんの味か言わなければ、普通にチーズの味だと思われそうだし
fem_hiy_00721,私が恥ずかしい思いをしておにんぽを咥えているというのに、お兄からはその努力を称える気持ちが伝わってこない。がんばっているので誉めてほしい
fem_hiy_00722,んふふふー。そういうの嬉しい。ちゅっ、ちゅ
fem_hiy_00723,この妹は、お兄のお世話ができるのをなによりの喜びとしています。んー、ちゅっ、ちゅむっ
fem_hiy_00724,食事や目覚ましのお世話と同様に、気持ちいいことのお世話もできると、とてもとても幸せです。れろっ、ちゅうー……れろっ
fem_hiy_00725,毎日の営みは生活をする上で必要ではあるんだけど……私は家事もお兄とのコミュニケーションも義務だとは思ってないので
fem_hiy_00726,この『お世話』は、わかっていても私が手を出せない『お兄のお世話』だったので。いまこうして、お兄のためにしてあげられるのが嬉しい。ぺろぺろちゅっ
fem_hiy_00727,まあその、社会へ出るのが早かったお陰で、お兄がえちちに目覚める前から、自分の中に知識としてあったのは幸いだけど
fem_hiy_00728,むしろ、その別にした袋を見つけてしまっていたねえ。ちゅっ、ちゅうっ
fem_hiy_00729,あっ、よいのよいの！なにも知らなかったら、えと、やっぱり驚いただろうけど、初めて見つけたときは知識としてすでにあったので！
fem_hiy_00730,うーん、がんばって舐めても、ちょっぴり元気がなくなってしまった。これは私の責任だなあ
fem_hiy_00731,お兄にだけ恥をかかせないよう、恥を偲んで私も告白するね。お兄に見つかる前から自分でイジったり、したよ
fem_hiy_00732,わあい、お兄の元気が出た。じゅるっ、じゅぷっ。えいごしごし。ちゅっ
fem_hiy_00733,いやあ、ほんと恥じゅかしいのだけど……そにょ、してたってほどではないよ。ちょっと触れてみて、気持ちいいなって思ったり
fem_hiy_00734,でも、そこにお兄の存在があったのは確かで……お兄でもエッチなこと考えるんだなって思って、ドキドキして
fem_hiy_00735,嫌な気持ちはぜんぜんなかったよ。もしそこで抵抗あったら、今こうしてできてないと思うし。三つ子の魂百までというか
fem_hiy_00736,きっとそのときが、私の性の目覚めだったので。お兄とする……なんてことまでは考えなかったけど、お兄の身体を見てドキドキする瞬間はあったねえ
fem_hiy_00737,いやあ、そこはお互い様というか……まあその私も、ちょっぴり大胆にしてしまう日もあって
fem_hiy_00738,そのいきすぎた結果が、お兄に見つかったあの日なのだけど……恥ずかちぃ
fem_hiy_00739,まあエロゲとか同人誌とか隠さなくなってからは兄もある程度開きなおってたしね！
fem_hiy_00740,ありがとね、お兄。そんなお兄の気遣いを改めて嬉しく思うとともに、今はお兄のこっちのお世話もできて愛は嬉しく思います
fem_hiy_00741,萎えてしまったときはどうしようかと思ったけどめはじめたときよりも大きくなってるあむあむ
fem_hiy_00742,し、してたと言っても、ちょっとイジってただけー！ガチのやつじゃないやつ！
fem_hiy_00743,もおおおぉぉぉおおお～～～！この話は私的にとても恥ずかしいと訴えているつもりなのに、お兄がちっともわかってくれない……！
fem_hiy_00744,それまでは軽く触れたり、こすってみるくらいだったけど……ボランティア合宿から帰ってきた次の日の夜に、初めて軽イキするところまでしてしまいました
fem_hiy_00745,あっまた萎えかけてる！せっかく恥ずかしい気持ちを抑えて告白したのに、話と違う！
fem_hiy_00746,えへへへ～、あの日の会話は、私にとっても大切な思い出なので、そう言ってもらえるの嬉しい～、お兄にかわいいって言ってもらえるのちゅきぃ～
fem_hiy_00747,今の関係だから聞けるのだけど、あの日のお兄ょっと大っきくなってた？
fem_hiy_00748,うへへへ、ぢつは私も気付いてしまって……それでそにょ、家に帰ってきても収まらないほどドキドキしてしまったのだけど
fem_hiy_00749,私相手でも、お兄その気になるんだあって、ちょっしかったりしたなあ。お兄のおち○ちん好きちゅんちゅ
fem_hiy_00750,あのときはすっごくドキドキしたなあ……こんな形してたなんて……
fem_hiy_00751,お兄の身体の一部だと思うと愛しくて仕方ないねー、ちゅちゅっ……んちゅっ、じゅぶっ、れろっ
fem_hiy_00752,むふふふお兄の選評をいただいてしまった、いっぱい誉めてもらってうれちぃ。ちゅっ、ちゅうっ……れろっ、ちゅうぅ……
fem_hiy_00756,お兄のおち○ちんのお世話できるの嬉しいなあ……いっぱいかわいがってあげたいなあ……ちゅっ、ちゅうっ……気持ちよくなってね、よちよち
fem_hiy_00759,私のフェラはって、お兄、他のひとにしてもらった経験あるの？
fem_hiy_00760,他と比較できないのになにをゆっておるのか。でもうれちぃので尽くすよ。んちゅっ、ちゅっ、んちゅうううぅ……
fem_hiy_00763,あの日、私の足に、興奮してくれたのかなあ……んっ、んちゅっ、はッ、はあっ、んっ、ちゅうっ……
fem_hiy_00786,むせたのも、自分でお兄のを喉の奥に入れちゃったからで……それも、興奮しちゃって、つい……
fem_hiy_00787,うっ、うん、あとでケアはするけど、今のかんじてきにはぜんぜん平気……それで、大丈夫なので、あの、おにい……
